app_id,num_sales,avg_cut,avg_gap_days,most_recent_sale,regular_price,days_since_last_sale,label
2215430,11,32.63636363636363,65.10159722222222,2026-06-25 17:41:44+00:00,59.99,35.0340162037037,0
2217000,18,34.44444444444444,35.886264978206015,2026-06-25 18:39:04+00:00,29.99,34.99420138888889,1
2218400,32,31.1875,35.04196983273148,2026-07-25 17:16:44+00:00,12.99,5.051377314814815,0
2218750,32,22.8125,37.262054958182866,2026-07-22 17:16:18+00:00,6.66,8.05167824074074,0
2221490,29,75.17241379310344,45.00125578703704,2026-06-25 19:12:37+00:00,29.99,34.97090277777778,1
2221920,32,82.03125,41.5478330346412,2026-06-25 18:15:09+00:00,39.99,35.010810185185186,0
2223840,17,62.8235294117647,37.803600983796294,2026-07-25 16:15:26+00:00,29.99,5.093946759259259,0
2224640,17,39.94117647058823,43.37884331597222,2026-06-16 17:16:57+00:00,16.99,44.05122685185185,0
2229900,5,25.0,115.753046875,2026-06-25 18:50:51+00:00,19.99,34.98601851851852,0
2230410,13,45.15384615384615,35.13719714505787,2024-05-27 17:21:29+00:00,0.99,794.0480787037037,0
2230650,23,30.652173913043477,42.66817234848379,2026-06-25 18:50:51+00:00,29.99,34.98601851851852,0
2231380,38,81.57894736842105,33.75739082832176,2026-06-25 18:34:09+00:00,59.99,34.99761574074074,1
2231450,14,33.714285714285715,83.99007745725694,2026-06-25 17:37:17+00:00,19.99,35.03710648148148,0
2233790,29,39.172413793103445,35.979247685185186,2026-07-20 17:21:32+00:00,5.99,10.04804398148148,0
2235240,6,31.833333333333332,56.0021412037037,2025-12-18 18:19:57+00:00,2.99,224.00747685185186,0
2237720,24,28.875,55.757613727847215,2026-06-25 20:30:24+00:00,2.99,34.91688657407408,0
2239150,30,22.333333333333332,36.48805834929398,2026-06-25 18:44:43+00:00,12.99,34.99027777777778,0
2239550,34,85.29411764705883,37.7578209175,2026-06-25 18:15:09+00:00,59.99,35.010810185185186,1
2239710,11,19.09090909090909,38.68050231481482,2026-07-18 17:18:29+00:00,24.99,12.050162037037037,0
2244130,22,20.0,47.26434248236111,2026-07-25 17:31:54+00:00,22.0,5.040844907407408,0
2246340,10,40.9,43.33252700616898,2026-07-20 17:21:32+00:00,69.99,10.04804398148148,0
2251630,2,46.5,113.90421296296296,2023-05-14 10:03:17+00:00,2.99,1173.3523842592592,0
2252570,14,47.785714285714285,50.25092770655093,2025-06-26 22:22:46+00:00,59.99,398.8388541666667,0
2254890,15,18.4,44.833629298935186,2026-06-25 18:39:14+00:00,29.99,34.99408564814815,0
2257590,3,16.666666666666668,136.20179398148147,2025-06-26 21:59:39+00:00,3.99,398.8549074074074,0
2262770,15,33.333333333333336,77.98834656084492,2026-06-25 17:42:27+00:00,4.99,35.03351851851852,0
2269120,2,32.5,51.440046296296295,2023-03-16 18:51:56+00:00,3.99,1231.9852662037038,0
2273430,26,23.76923076923077,41.78652546296296,2026-06-25 17:58:03+00:00,19.99,35.02268518518518,1
2273980,13,37.92307692307692,38.088653549375,2026-06-25 18:50:19+00:00,29.99,34.98638888888889,0
2276930,29,33.827586206896555,37.07288359788195,2026-07-10 17:16:48+00:00,5.99,20.051331018518518,0
2277320,24,56.0,36.740220410625,2026-07-20 17:21:34+00:00,7.99,10.048020833333334,0
2281610,22,33.63636363636363,57.91960372574074,2026-06-25 18:50:38+00:00,4.99,34.986168981481484,0
2285150,27,38.7037037037037,38.00513176637731,2026-06-25 18:15:23+00:00,19.99,35.01064814814815,0
2287520,4,47.5,217.33747299381946,2026-06-25 17:36:31+00:00,39.99,35.037638888888885,0
2290000,34,36.61764705882353,36.2726676487037,2026-07-15 15:15:25+00:00,14.99,15.135625,0
2290180,28,78.92857142857143,42.407449845671294,2026-07-27 17:21:05+00:00,39.99,3.0483564814814814,0
2291060,18,43.0,42.96945125271991,2026-06-25 18:50:38+00:00,59.99,34.986168981481484,1
2291760,16,20.125,78.80679398148148,2026-06-25 17:36:58+00:00,5.99,35.037326388888886,0
2291850,22,43.54545454545455,47.729236662256945,2026-06-25 18:50:23+00:00,4.99,34.98634259259259,1
2293440,26,40.57692307692308,36.280988425925926,2026-07-13 17:23:43+00:00,24.99,17.04652777777778,0
2294450,22,22.272727272727273,36.64164902997685,2026-06-25 18:26:52+00:00,11.99,35.00267361111111,1
2294660,17,84.70588235294117,31.515498408564813,2026-07-18 11:15:29+00:00,9.99,12.30224537037037,0
2296990,18,41.111111111111114,52.88310457516204,2026-06-25 18:39:11+00:00,3.99,34.99412037037037,0
2300320,6,20.0,85.60414814814816,2026-06-25 17:49:32+00:00,29.99,35.02859953703704,0
2302660,13,10.0,53.034917052465275,2026-07-30 17:21:33+00:00,13.99,0.048032407407407406,0
2303350,30,37.63333333333333,37.661412835243055,2026-07-13 17:23:43+00:00,9.99,17.04652777777778,0
2306590,37,48.91891891891892,33.582035751018516,2026-07-15 17:17:18+00:00,0.99,15.050983796296297,0
2311190,14,25.0,83.98992966523149,2026-06-25 17:36:37+00:00,4.99,35.03756944444444,0
2314160,15,19.0,84.75508680555555,2026-06-25 18:04:19+00:00,19.99,35.01833333333333,0
2315690,9,48.111111111111114,38.50575086805556,2025-02-06 18:21:48+00:00,59.99,539.0061921296297,0
2318310,13,39.61538461538461,78.90200520833334,2026-06-25 17:36:23+00:00,14.99,35.03773148148148,0
2321210,2,11.0,35.51884259259259,2023-06-29 20:45:24+00:00,14.99,1126.9064699074074,0
2321470,27,27.037037037037038,33.165068108969905,2026-06-25 19:03:41+00:00,12.99,34.977106481481485,0
2322010,9,25.77777777777778,69.49633825231481,2026-06-25 17:37:19+00:00,59.99,35.037083333333335,0
2322560,22,24.545454545454547,46.692482914456015,2026-06-24 17:18:52+00:00,9.99,36.04989583333333,0
2324230,37,60.21621621621622,33.483576710381946,2026-07-10 17:16:48+00:00,0.99,20.051331018518518,0
2328750,27,49.407407407407405,38.237948717939815,2026-06-25 19:03:37+00:00,14.99,34.977152777777775,0
2331330,20,34.15,42.755056652037034,2026-07-30 17:21:33+00:00,24.99,0.048032407407407406,0
2331420,4,28.25,80.41726851851851,2025-03-13 18:20:38+00:00,9.99,504.0070023148148,0
2334730,14,11.428571428571429,73.37146456552082,2026-06-25 17:41:57+00:00,6.99,35.033865740740744,0
2336220,23,12.173913043478262,40.24522095959491,2026-07-25 17:31:55+00:00,15.99,5.0408333333333335,0
2338770,11,71.27272727272727,27.59960763888889,2024-07-18 17:16:16+00:00,59.99,742.0517013888889,0
2340650,14,38.857142857142854,59.79245103275463,2026-03-19 19:09:49+00:00,29.99,132.9728472222222,0
2341800,12,25.0,92.20944865319444,2026-03-19 18:20:55+00:00,3.99,133.00680555555556,0
2342950,31,29.838709677419356,34.858284336412034,2026-07-24 17:20:48+00:00,5.99,6.04855324074074,0
2344320,5,28.0,54.272453703703704,2025-12-18 19:27:32+00:00,24.99,223.9605439814815,0
2344520,25,43.4,40.91483555168982,2026-06-25 18:15:02+00:00,49.99,35.01089120370371,0
2356780,20,27.0,32.151752558472225,2026-07-25 13:15:19+00:00,14.99,5.219027777777778,0
2357910,24,23.041666666666668,38.21738375603009,2026-06-13 17:19:19+00:00,14.99,47.04958333333333,0
2358720,2,22.5,234.849375,2026-02-09 18:27:03+00:00,59.99,171.0025462962963,1
2361680,19,17.263157894736842,37.46754436728009,2026-07-25 17:31:55+00:00,14.99,5.0408333333333335,0
2365810,24,22.708333333333332,36.7807075281713,2026-06-25 18:15:11+00:00,5.99,35.01078703703703,1
2366980,20,35.25,36.47870614034722,2026-06-25 18:50:54+00:00,19.99,34.985983796296296,1
2369390,32,75.875,36.80800813917824,2026-06-25 18:50:54+00:00,59.99,34.985983796296296,1
2375550,23,55.43478260869565,41.674305555555556,2026-06-25 19:03:54+00:00,49.99,34.97695601851852,1
2378620,23,55.21739130434783,40.143149726423616,2026-06-25 18:56:54+00:00,11.99,34.98181712962963,1
2378900,20,23.95,51.917526803113425,2026-06-25 17:41:49+00:00,11.99,35.03395833333333,0
2379390,29,75.34482758620689,39.50177124668981,2026-06-25 18:15:08+00:00,39.99,35.01082175925926,0
2379780,23,13.695652173913043,40.50436447811342,2026-07-30 17:21:34+00:00,14.99,0.04802083333333333,0
2380050,23,40.869565217391305,31.142576283668983,2026-07-20 17:19:52+00:00,24.99,10.04920138888889,0
2384580,14,26.142857142857142,38.533224715092594,2026-07-27 17:22:07+00:00,69.99,3.047638888888889,0
2394440,19,53.68421052631579,51.84386316871528,2026-06-25 17:36:28+00:00,4.99,35.03767361111111,0
2395210,26,59.42307692307692,39.84152962962963,2026-06-25 18:15:12+00:00,39.99,35.01077546296296,0
2399420,13,21.0,44.906017554004634,2026-06-11 17:26:05+00:00,39.99,49.04488425925926,0
2399830,22,42.22727272727273,46.35965884038195,2026-06-25 18:34:27+00:00,44.99,34.99740740740741,0
2400160,19,23.94736842105263,34.67799189814815,2026-06-25 19:12:03+00:00,9.99,34.971296296296295,0
2405060,12,27.25,38.29505997474537,2026-06-25 19:12:03+00:00,24.99,34.971296296296295,1
2406770,19,19.210526315789473,41.54300090019676,2026-06-25 17:50:02+00:00,33.32,35.028252314814814,0
2407270,12,24.583333333333332,50.6477735690162,2026-07-21 17:19:10+00:00,34.99,9.0496875,0
2408820,13,26.53846153846154,48.53002507715278,2026-06-25 18:39:20+00:00,19.99,34.9940162037037,1
2414580,6,37.5,98.0981712962963,2025-03-13 18:20:12+00:00,2.99,504.0073032407407,0
2420110,12,35.75,66.1821517255787,2026-06-22 17:20:53+00:00,59.99,38.04849537037037,0
2420660,17,33.529411764705884,35.054916087962965,2026-06-11 17:25:49+00:00,19.99,49.045069444444444,1
2427700,21,15.714285714285714,43.46558275462963,2026-07-25 17:31:55+00:00,14.99,5.0408333333333335,0
2429860,27,21.59259259259259,32.27236867877315,2026-07-10 06:15:57+00:00,12.99,20.510254629629628,0
2435900,35,48.2,80.37531352123843,2026-06-25 18:15:21+00:00,6.99,35.010671296296294,1
2437510,15,49.666666666666664,67.98829447751157,2026-06-25 17:37:19+00:00,10.99,35.037083333333335,0
2440380,21,43.333333333333336,34.93114699074074,2026-07-30 05:15:23+00:00,9.99,0.5523148148148148,0
2440510,24,46.875,40.132014392106484,2026-06-25 18:56:54+00:00,69.99,34.98181712962963,0
2445690,19,14.736842105263158,40.808481224270835,2026-07-29 17:18:55+00:00,17.99,1.0498611111111111,0
2446550,15,21.333333333333332,61.059608961631945,2026-06-25 18:04:52+00:00,35.01,35.01795138888889,0
2446600,13,28.846153846153847,39.34436728394676,2026-07-09 18:13:54+00:00,24.99,21.01167824074074,0
2453360,17,28.823529411764707,48.542021122685185,2026-06-25 18:26:40+00:00,9.99,35.0028125,0
2456740,2,15.0,67.96414351851851,2025-08-19 17:18:59+00:00,39.99,345.0498148148148,0
2457220,10,31.9,47.4519830246875,2026-06-25 18:56:50+00:00,49.99,34.98186342592592,1
2457580,21,29.523809523809526,43.04933275462963,2026-07-23 17:30:08+00:00,14.99,7.042071759259259,0
2458530,60,31.033333333333335,17.954277699305553,2026-06-14 17:18:43+00:00,34.99,46.05,0
2461850,17,55.0,42.62925130208333,2026-06-25 18:56:54+00:00,49.99,34.98181712962963,0
2464530,16,25.0,37.46981790122685,2026-06-25 19:08:31+00:00,19.99,34.97375,1
2475490,18,25.555555555555557,37.47585716230324,2026-06-25 19:12:04+00:00,12.99,34.97128472222222,0
2477340,23,44.78260869565217,36.95459438130787,2026-07-16 17:19:57+00:00,39.99,14.049143518518518,0
2478970,36,51.666666666666664,29.004912037037037,2026-06-25 19:12:25+00:00,29.99,34.971041666666665,0
2479810,4,27.75,191.63768904320602,2026-06-25 18:15:31+00:00,39.99,35.010555555555555,0
2488510,29,30.0,35.64877686837963,2026-07-17 17:16:57+00:00,6.99,13.051226851851851,0
2488620,8,56.25,36.44311838623843,2025-03-13 19:29:54+00:00,69.99,503.95890046296296,0
2490990,13,41.92307692307692,47.909439621909726,2026-06-25 18:04:18+00:00,59.99,35.01834490740741,1
2492300,17,15.294117647058824,67.14688368055556,2026-06-25 17:57:23+00:00,0.99,35.023148148148145,0
2495450,30,21.0,31.594446439965278,2026-07-10 06:15:57+00:00,19.99,20.510254629629628,0
2497900,19,24.63157894736842,54.00105452674769,2026-06-25 18:09:17+00:00,7.99,35.01488425925926,0
2497920,17,30.58823529411765,45.503058449074075,2026-06-25 19:03:56+00:00,9.99,34.97693287037037,1
2506160,12,44.583333333333336,66.18128051346065,2026-06-25 17:37:09+00:00,9.99,35.037199074074074,0
2515020,13,41.53846153846154,46.739890046296296,2026-06-11 17:26:00+00:00,49.99,49.04494212962963,1
2517500,9,11.11111111111111,109.37951533564815,2026-03-19 18:19:36+00:00,0.99,133.00771990740742,0
2518960,28,43.75,36.703287894375,2026-07-13 17:29:07+00:00,34.99,17.04277777777778,0
2521380,13,40.38461538461539,53.23662808641204,2026-06-25 19:12:25+00:00,29.99,34.971041666666665,0
2523120,15,29.666666666666668,59.93941220237269,2026-06-25 17:41:43+00:00,2.99,35.03402777777778,0
2527500,17,12.352941176470589,36.97259837962963,2026-07-25 17:31:56+00:00,14.99,5.040821759259259,0
2529820,31,32.03225806451613,32.17895563270833,2026-06-25 18:39:06+00:00,4.99,34.99417824074074,0
2531310,7,20.0,50.66879050925926,2026-06-25 17:37:27+00:00,49.99,35.03699074074074,0
2532550,29,57.93103448275862,36.937595899467595,2026-07-27 17:22:08+00:00,3.99,3.047627314814815,0
2533960,23,30.652173913043477,38.142315340902776,2026-06-25 18:27:03+00:00,4.99,35.002546296296295,1
2552430,16,42.9375,49.4722793209838,2026-06-25 18:04:18+00:00,49.99,35.01834490740741,1
2555030,16,34.6875,57.80849768518519,2026-06-25 17:36:49+00:00,4.99,35.03743055555555,0
2556990,18,33.611111111111114,40.88443218953704,2026-06-25 18:09:16+00:00,19.99,35.014895833333334,0
2567870,16,13.125,49.07484645061343,2026-06-25 18:44:42+00:00,4.99,34.99028935185185,0
2591280,21,61.666666666666664,33.60279513888889,2026-06-25 18:38:59+00:00,34.99,34.99425925925926,0
2591810,6,50.333333333333336,205.22217361111112,2026-07-20 17:27:57+00:00,1.99,10.043587962962963,0
2593370,27,27.40740740740741,31.601290064097224,2026-07-23 19:15:44+00:00,9.99,6.968738425925926,0
2597080,13,11.153846153846153,54.71436246141204,2026-07-15 17:17:18+00:00,24.99,15.050983796296297,0
2607780,7,26.428571428571427,29.79529706789352,2025-01-06 18:31:53+00:00,5.0,569.9991898148148,0
2608270,17,33.411764705882355,42.44099971064815,2026-06-25 18:39:15+00:00,19.99,34.99407407407407,0
2608350,14,26.428571428571427,53.2290251068287,2026-07-19 17:15:47+00:00,7.99,11.052037037037037,0
2616460,17,57.05882352941177,52.058814380787034,2026-06-18 17:23:29+00:00,4.99,42.04668981481481,0
2622240,10,69.5,90.11668467077546,2026-06-27 23:30:28+00:00,4.99,32.79184027777778,0
2622380,3,25.0,94.44776620370371,2026-06-25 17:42:08+00:00,39.99,35.033738425925925,0
2623190,12,23.833333333333332,38.81832070706019,2026-07-30 17:21:34+00:00,49.99,0.04802083333333333,0
2625420,7,26.428571428571427,76.33673804011575,2026-06-25 17:48:46+00:00,24.99,35.029131944444444,0
2633490,19,80.52631578947368,47.833640046296296,2026-07-23 17:30:11+00:00,9.99,7.042037037037037,0
2634950,3,23.333333333333332,181.91377314814815,2026-06-25 17:57:48+00:00,49.99,35.0228587962963,0
2638370,11,18.636363636363637,60.50056712962963,2026-06-25 17:36:18+00:00,19.99,35.03778935185185,0
2644470,13,26.153846153846153,54.290036651226856,2026-06-25 18:50:19+00:00,8.99,34.98638888888889,1
2646460,3,20.0,21.999247685185185,2026-07-25 07:15:57+00:00,29.99,5.468587962962963,0
2647230,13,27.692307692307693,66.4490316357986,2026-06-25 17:37:34+00:00,7.99,35.03690972222222,0
2649800,19,22.894736842105264,39.6902662037037,2026-07-23 17:30:11+00:00,9.99,7.042037037037037,0
2651280,8,24.875,56.96855158729167,2026-07-30 17:21:35+00:00,59.99,0.04800925925925926,0
2653790,18,23.333333333333332,56.89754901960649,2026-07-23 17:30:11+00:00,3.99,7.042037037037037,0
2656540,12,23.25,43.359541245787035,2026-03-19 19:27:04+00:00,1.99,132.96086805555555,0
2665680,13,18.846153846153847,35.5570148533912,2026-07-20 17:27:23+00:00,12.99,10.043981481481481,0
2666510,23,31.52173913043478,36.55679766413195,2026-07-09 18:17:51+00:00,6.99,21.008935185185184,0
2668510,16,38.75,40.457763888888884,2026-07-27 17:21:42+00:00,49.99,3.047928240740741,0
2669320,6,65.0,43.634993055555555,2025-06-19 22:30:47+00:00,69.99,405.83328703703705,0
2670630,20,29.75,45.050557383032405,2026-06-25 17:36:20+00:00,19.99,35.037766203703704,0
2676840,19,22.63157894736842,49.450785751018515,2026-06-25 18:39:07+00:00,6.99,34.994166666666665,1
2677660,12,25.0,47.269136153194445,2026-07-30 17:21:35+00:00,69.99,0.04800925925925926,0
2678990,20,27.25,44.638930311886575,2026-06-25 18:39:21+00:00,4.99,34.99400462962963,1
2679460,17,40.0,35.93203052662037,2026-06-25 18:04:17+00:00,69.99,35.01835648148148,1
2680010,6,30.0,72.76249074074074,2026-06-25 17:36:15+00:00,59.99,35.037824074074074,0
2683150,21,41.095238095238095,33.96515798611111,2026-07-16 17:19:49+00:00,14.99,14.049236111111112,0
2688950,14,40.714285714285715,43.07797008546296,2026-06-25 18:38:58+00:00,49.99,34.99427083333333,0
2695490,13,54.23076923076923,63.25340856481481,2026-06-25 18:20:59+00:00,29.99,35.00675925925926,0
2695940,22,25.59090909090909,36.815834435625,2026-07-13 17:29:06+00:00,9.99,17.04278935185185,0
2698780,25,36.44,32.788682484560184,2026-07-27 17:20:11+00:00,9.99,3.0489814814814813,0
2698940,23,72.6086956521739,36.27538510100695,2026-06-25 18:39:40+00:00,69.99,34.99378472222222,1
2701660,10,38.0,43.89023662550926,2026-06-25 18:34:27+00:00,59.99,34.99740740740741,1
2703850,9,20.333333333333332,91.79041666666667,2026-06-25 19:03:38+00:00,24.99,34.9771412037037,0
2704110,19,16.42105263157895,43.956183127569446,2026-06-25 17:37:20+00:00,2.99,35.03707175925926,0
2709600,13,40.92307692307692,66.16828028548612,2026-06-25 17:49:15+00:00,9.99,35.0287962962963,0
2713550,11,29.09090909090909,40.50934837962963,2026-05-17 17:17:49+00:00,14.99,74.050625,0
2714970,19,35.526315789473685,37.39983217592592,2026-07-15 17:16:57+00:00,7.99,15.051226851851851,0
2716400,13,17.692307692307693,49.168736496909716,2026-06-25 18:39:02+00:00,19.99,34.994224537037034,0
2719030,12,23.75,59.05223905723379,2026-06-25 18:05:43+00:00,16.99,35.017361111111114,0
2725260,11,36.81818181818182,45.495928240740746,2026-06-11 17:26:03+00:00,24.99,49.04490740740741,1
2726450,13,25.23076923076923,71.07913773148148,2026-06-25 18:50:44+00:00,4.99,34.986099537037035,0
2732820,19,44.21052631578947,44.89499228394676,2026-06-25 18:56:32+00:00,15.99,34.982071759259256,1
2742830,11,21.363636363636363,36.387368055555555,2026-06-25 19:03:58+00:00,24.99,34.976909722222224,0
2751000,22,53.18181818181818,34.09617779981481,2026-07-25 17:31:57+00:00,29.99,5.040810185185185,0
2763670,20,36.5,40.53551169590278,2026-06-25 18:27:04+00:00,9.99,35.00253472222222,0
2768430,11,46.81818181818182,54.98257638888889,2026-06-25 17:37:10+00:00,9.99,35.0371875,0
2772750,19,34.10526315789474,32.10406571501157,2026-07-20 17:27:29+00:00,9.99,10.043912037037037,0
2780980,12,35.833333333333336,65.56509259259259,2026-07-13 17:29:10+00:00,9.99,17.042743055555555,0
2784470,13,48.46153846153846,33.185941358020834,2026-06-25 18:44:40+00:00,19.99,34.9903125,0
2786680,26,16.653846153846153,32.747830092592594,2026-06-25 18:45:00+00:00,6.99,34.99008101851852,1
2790000,19,60.526315789473685,33.06292631172454,2026-07-13 17:29:10+00:00,19.99,17.042743055555555,0
2792610,26,71.07692307692308,33.011299074074074,2026-07-16 17:19:51+00:00,2.99,14.049212962962963,0
2796010,11,52.27272727272727,46.51056481481481,2026-06-25 17:50:33+00:00,4.99,35.02789351851852,0
2803960,3,30.0,52.677077546296296,2024-12-20 15:48:28+00:00,8.99,587.1126736111111,0
2810160,16,58.3125,43.988262345671295,2026-07-17 17:16:57+00:00,6.99,13.051226851851851,0
2820820,15,24.066666666666666,37.15889550263889,2026-06-25 18:56:37+00:00,14.99,34.982013888888886,1
2825530,14,40.07142857142857,34.86027510682871,2026-07-20 17:27:42+00:00,13.99,10.043761574074074,0
2828860,19,33.73684210526316,36.495799897118054,2026-07-13 17:29:13+00:00,29.99,17.042708333333334,0
2832560,3,30.0,188.70501736111112,2025-03-13 19:23:43+00:00,2.99,503.96319444444447,0
2835570,21,29.285714285714285,40.60229224537037,2026-06-25 18:21:33+00:00,2.99,35.00636574074074,0
2849080,19,31.31578947368421,38.903818801435186,2026-06-25 18:45:06+00:00,19.99,34.990011574074074,1
