app_id,shop_id,timestamp,cut,regular_price
898920,61,2024-06-27T19:24:39+02:00,55,19.99
898920,61,2024-04-22T19:18:29+02:00,55,19.99
898920,61,2024-03-14T18:27:46+01:00,55,19.99
898920,61,2024-02-19T19:16:24+01:00,60,19.99
898920,61,2023-12-21T21:04:34+01:00,56,19.99
898920,61,2023-11-21T20:41:00+01:00,55,19.99
898920,61,2023-10-30T18:36:19+01:00,55,19.99
898920,61,2023-08-28T19:15:43+02:00,50,19.99
898920,61,2023-06-29T21:24:23+02:00,50,19.99
898920,61,2023-06-12T19:19:09+02:00,50,19.99
898920,61,2023-04-03T19:35:06+02:00,55,19.99
898920,61,2023-03-16T21:14:13+01:00,55,19.99
898920,61,2023-02-20T19:03:52+01:00,55,19.99
898920,61,2023-01-09T19:22:09+01:00,55,19.99
898920,61,2022-12-22T23:30:17+01:00,55,19.99
898920,61,2022-11-22T20:10:48+01:00,55,19.99
898920,61,2022-08-01T19:25:25+02:00,55,19.99
898920,61,2022-06-24T00:43:04+02:00,50,19.99
898920,61,2022-05-23T19:04:53+02:00,50,19.99
898920,61,2022-01-27T20:46:48+01:00,50,19.99
898920,61,2021-12-22T20:47:00+01:00,50,19.99
898920,61,2021-11-24T20:36:55+01:00,30,19.99
898920,61,2021-11-09T18:03:12+01:00,40,19.99
898920,61,2021-10-28T20:46:26+02:00,30,19.99
898920,61,2021-10-21T19:21:51+02:00,30,19.99
898920,61,2021-07-20T19:15:24+02:00,50,19.99
898920,61,2021-06-24T21:31:51+02:00,50,19.99
898920,61,2021-02-11T19:59:37+01:00,50,19.99
898920,61,2020-12-22T19:32:00+01:00,50,19.99
898920,61,2020-11-25T19:23:10+01:00,50,19.99
898920,61,2020-10-29T18:24:43+01:00,50,19.99
898920,61,2020-10-21T19:22:09+02:00,50,19.99
898920,61,2020-06-25T20:24:57+02:00,50,19.99
898920,61,2020-04-21T19:07:14+02:00,50,19.99
898920,61,2020-01-23T19:35:46+01:00,50,19.99
898920,61,2020-01-14T19:07:14+01:00,50,19.99
898920,61,2019-12-19T19:22:32+01:00,50,19.99
898920,61,2019-11-27T01:35:11+01:00,15,19.99
898920,61,2019-08-01T03:13:20+02:00,10,19.99
1137220,61,2021-02-11T19:34:11+01:00,35,1.99
1137220,61,2020-12-23T05:07:13+01:00,50,1.99
1137220,61,2020-06-25T21:07:48+02:00,30,1.99
1137220,61,2020-01-23T19:23:36+01:00,30,1.99
1137220,61,2019-12-19T21:21:25+01:00,30,1.99
1137220,61,2019-11-26T19:25:47+01:00,30,1.99
1137220,61,2019-10-28T18:26:57+01:00,30,1.99
1137220,61,2019-09-05T04:21:19+02:00,10,1.99
1477590,61,2026-08-14T19:18:20+02:00,50,44.99
1477590,61,2026-06-25T21:12:35+02:00,50,44.99
1477590,61,2026-06-19T18:15:43+02:00,50,44.99
1477590,61,2026-05-01T18:16:06+02:00,50,44.99
1477590,61,2026-03-19T18:31:06+01:00,50,44.99
1477590,61,2026-02-12T19:19:05+01:00,50,44.99
1477590,61,2025-12-18T21:12:23+01:00,50,44.99
1477590,61,2025-11-19T18:18:54+01:00,50,44.99
1477590,61,2025-09-29T22:18:10+02:00,50,44.99
1477590,61,2025-08-13T19:15:54+02:00,50,44.99
1477590,61,2025-06-12T20:10:28+02:00,47,44.99
1477590,61,2025-04-25T19:15:38+02:00,45,44.99
1477590,61,2025-03-13T20:56:39+01:00,45,44.99
1477590,61,2025-03-02T16:18:31+01:00,45,44.99
1477590,61,2025-01-17T08:18:03+01:00,45,44.99
1477590,61,2024-12-19T22:27:07+01:00,45,44.99
1477590,61,2024-11-27T21:34:02+01:00,40,44.99
1477590,61,2024-10-18T17:18:08+02:00,40,44.99
1477590,61,2024-08-19T19:17:15+02:00,40,44.99
1477590,61,2024-06-27T20:23:54+02:00,40,44.99
1477590,61,2024-05-30T19:15:30+02:00,40,44.99
1477590,61,2024-04-18T19:15:41+02:00,35,44.99
1477590,61,2024-03-14T18:40:08+01:00,35,44.99
1477590,61,2024-02-07T18:39:20+01:00,35,44.99
1477590,61,2023-12-21T21:59:42+01:00,35,44.99
1477590,61,2023-11-07T19:04:30+01:00,35,44.99
1477590,61,2023-09-20T19:09:29+02:00,35,44.99
1477590,61,2023-06-30T02:54:51+02:00,30,44.99
1477590,61,2023-06-12T13:12:12+02:00,30,44.99
1477590,61,2023-04-27T13:18:14+02:00,30,44.99
1477590,61,2023-03-16T21:33:50+01:00,30,44.99
1477590,61,2023-02-17T08:18:17+01:00,30,44.99
1477590,61,2022-12-13T19:58:50+01:00,30,44.99
1477590,61,2022-11-22T21:10:34+01:00,30,44.99
1477590,61,2022-09-09T07:06:11+02:00,25,44.99
1477590,61,2022-06-23T22:17:31+02:00,20,44.99
1477590,61,2022-04-14T10:18:11+02:00,15,44.99
1477590,61,2022-01-27T21:24:52+01:00,15,44.99
1477590,61,2021-12-22T21:29:44+01:00,15,44.99
1477590,61,2021-11-24T22:38:05+01:00,15,44.99
1477590,61,2021-10-28T21:25:11+02:00,15,44.99
1477590,61,2021-09-16T19:16:30+02:00,15,44.99
1477590,61,2021-06-24T19:06:02+02:00,15,44.99
1477590,61,2021-05-05T16:18:08+02:00,15,44.99
1477590,61,2021-03-17T16:07:18+01:00,15,44.99
1359980,61,2026-09-17T19:20:06+02:00,75,19.99
1359980,61,2026-07-15T19:17:37+02:00,75,19.99
1359980,61,2026-06-25T20:44:53+02:00,75,19.99
1359980,61,2026-06-03T19:18:57+02:00,75,19.99
1359980,61,2026-03-19T18:29:46+01:00,75,19.99
1359980,61,2026-02-11T19:16:32+01:00,75,19.99
1359980,61,2025-12-18T20:38:44+01:00,75,19.99
1359980,61,2025-10-27T18:23:41+01:00,75,19.99
1359980,61,2025-09-29T23:03:04+02:00,75,19.99
1359980,61,2025-09-09T19:15:22+02:00,75,19.99
1359980,61,2025-06-27T00:49:00+02:00,75,19.99
1359980,61,2025-06-10T19:54:24+02:00,75,19.99
1359980,61,2025-03-24T18:19:25+01:00,60,19.99
1359980,61,2025-03-13T20:24:44+01:00,60,19.99
1359980,61,2025-02-10T19:42:17+01:00,60,19.99
1359980,61,2024-12-19T22:39:19+01:00,60,19.99
1359980,61,2024-11-27T22:29:17+01:00,60,19.99
1359980,61,2024-11-18T19:20:07+01:00,60,19.99
1359980,61,2024-10-07T19:18:00+02:00,60,19.99
1359980,61,2024-08-26T19:18:25+02:00,60,19.99
1359980,61,2024-07-15T19:21:53+02:00,60,19.99
1359980,61,2024-06-27T20:10:34+02:00,60,19.99
1359980,61,2024-05-27T19:21:43+02:00,60,19.99
1359980,61,2024-04-15T19:18:06+02:00,60,19.99
1359980,61,2024-03-14T18:55:13+01:00,60,19.99
1359980,61,2024-03-04T19:15:48+01:00,60,19.99
1359980,61,2024-01-22T19:15:11+01:00,60,19.99
1359980,61,2023-12-21T21:47:30+01:00,60,19.99
1359980,61,2023-12-04T19:39:24+01:00,60,19.99
1359980,61,2023-11-21T21:22:26+01:00,50,19.99
1359980,61,2023-10-26T19:12:14+02:00,50,19.99
1359980,61,2023-09-18T19:36:47+02:00,50,19.99
1359980,61,2023-07-31T19:34:31+02:00,50,19.99
1359980,61,2023-06-30T02:51:32+02:00,50,19.99
1359980,61,2023-06-08T19:15:52+02:00,50,19.99
1359980,61,2023-04-10T19:25:55+02:00,35,19.99
1359980,61,2023-03-16T21:40:27+01:00,35,19.99
1359980,61,2023-02-27T19:47:19+01:00,35,19.99
1359980,61,2022-12-22T21:06:42+01:00,25,19.99
1359980,61,2022-12-13T21:01:58+01:00,20,19.99
1359980,61,2022-11-22T21:03:31+01:00,20,19.99
1359980,61,2022-11-10T19:54:59+01:00,20,19.99
1359980,61,2022-09-19T20:19:36+02:00,20,19.99
1359980,61,2022-08-15T19:21:21+02:00,20,19.99
1359980,61,2022-06-09T18:18:29+02:00,15,19.99
207930,61,2026-08-07T19:18:48+02:00,75,9.99
207930,61,2026-06-18T19:18:27+02:00,75,9.99
207930,61,2026-04-25T19:16:03+02:00,80,9.99
207930,61,2026-03-12T18:16:58+01:00,75,9.99
207930,61,2026-01-26T19:19:11+01:00,75,9.99
207930,61,2025-12-11T19:18:44+01:00,75,9.99
207930,61,2025-09-22T19:16:14+02:00,75,9.99
207930,61,2025-08-01T19:15:45+02:00,75,9.99
207930,61,2025-06-20T00:03:09+02:00,75,9.99
207930,61,2025-05-12T19:50:34+02:00,75,9.99
207930,61,2025-03-13T20:23:49+01:00,75,9.99
207930,61,2025-02-10T19:30:32+01:00,75,9.99
207930,61,2024-12-19T23:53:24+01:00,75,9.99
207930,61,2024-11-27T22:19:04+01:00,75,9.99
207930,61,2024-11-11T19:20:39+01:00,75,9.99
207930,61,2024-08-01T19:16:01+02:00,75,9.99
207930,61,2024-06-27T19:29:05+02:00,75,9.99
207930,61,2024-05-13T19:15:55+02:00,75,9.99
207930,61,2024-03-14T18:22:21+01:00,75,9.99
207930,61,2024-01-08T20:15:56+01:00,75,9.99
207930,61,2023-12-21T19:19:25+01:00,75,9.99
207930,61,2023-11-22T00:09:16+01:00,75,9.99
207930,61,2023-08-10T19:09:15+02:00,75,9.99
207930,61,2023-06-29T20:07:21+02:00,75,9.99
207930,61,2023-05-08T19:06:14+02:00,75,9.99
207930,61,2023-03-16T19:33:35+01:00,75,9.99
207930,61,2023-01-09T19:08:44+01:00,75,9.99
207930,61,2022-12-22T19:17:24+01:00,75,9.99
207930,61,2022-11-22T23:04:14+01:00,75,9.99
207930,61,2022-08-11T19:12:18+02:00,75,9.99
207930,61,2022-06-24T01:15:27+02:00,75,9.99
207930,61,2022-05-09T19:27:11+02:00,75,9.99
207930,61,2022-02-07T20:20:15+01:00,75,9.99
207930,61,2022-01-27T19:34:32+01:00,75,9.99
207930,61,2021-12-22T22:45:47+01:00,75,9.99
207930,61,2021-11-24T22:04:32+01:00,75,9.99
207930,61,2021-09-16T19:06:14+02:00,75,9.99
207930,61,2021-09-06T19:20:33+02:00,75,9.99
207930,61,2021-06-24T23:25:04+02:00,75,9.99
207930,61,2021-05-10T19:18:39+02:00,75,9.99
207930,61,2021-03-25T18:03:26+01:00,75,9.99
207930,61,2021-02-11T19:58:56+01:00,75,9.99
207930,61,2021-02-01T19:21:15+01:00,75,9.99
207930,61,2020-12-22T19:32:41+01:00,75,9.99
207930,61,2020-11-25T19:26:46+01:00,75,9.99
207930,61,2020-10-05T19:21:13+02:00,75,9.99
207930,61,2020-09-17T20:21:16+02:00,75,9.99
207930,61,2020-06-25T20:35:29+02:00,75,9.99
207930,61,2020-05-18T19:21:42+02:00,75,9.99
207930,61,2020-01-23T19:28:07+01:00,75,9.99
207930,61,2019-12-19T19:08:16+01:00,75,9.99
207930,61,2019-11-26T19:12:45+01:00,75,9.99
207930,61,2019-06-26T05:52:45+02:00,75,9.99
207930,61,2019-03-18T20:02:27+01:00,75,9.99
207930,61,2019-02-04T19:48:32+01:00,75,9.99
207930,61,2019-01-01T01:00:00+01:00,75,9.99
773790,61,2026-08-17T19:22:09+02:00,20,24.99
773790,61,2026-06-25T20:34:19+02:00,20,24.99
773790,61,2026-05-25T19:20:26+02:00,20,24.99
773790,61,2026-03-19T18:29:11+01:00,20,24.99
773790,61,2026-02-02T19:19:15+01:00,20,24.99
773790,61,2025-12-18T20:54:25+01:00,20,24.99
773790,61,2025-11-17T19:18:36+01:00,20,24.99
773790,61,2025-09-29T21:57:02+02:00,20,24.99
773790,61,2025-07-17T19:16:02+02:00,20,24.99
773790,61,2025-06-26T23:44:01+02:00,10,24.99
773790,61,2025-03-24T18:15:48+01:00,20,24.99
773790,61,2025-03-13T20:05:29+01:00,10,24.99
773790,61,2025-01-27T19:26:29+01:00,10,24.99
773790,61,2024-12-19T22:40:52+01:00,10,24.99
773790,61,2024-11-27T21:40:34+01:00,20,24.99
773790,61,2024-11-01T18:15:20+01:00,20,24.99
773790,61,2024-08-19T19:17:11+02:00,20,24.99
773790,61,2024-06-27T20:43:20+02:00,10,24.99
773790,61,2024-06-17T19:16:15+02:00,20,24.99
773790,61,2024-04-29T19:15:56+02:00,10,24.99
773790,61,2024-03-14T18:16:58+01:00,10,24.99
773790,61,2023-12-21T20:53:26+01:00,10,24.99
773790,61,2023-08-18T19:18:30+02:00,10,24.99
773790,61,2023-06-29T23:29:38+02:00,10,24.99
773790,61,2022-08-22T19:03:36+02:00,10,24.99
754150,61,2026-09-15T03:15:19+02:00,15,19.99
754150,61,2026-07-20T19:20:46+02:00,20,19.99
754150,61,2026-06-25T19:22:29+02:00,15,19.99
754150,61,2026-03-19T18:29:33+01:00,15,19.99
754150,61,2026-02-09T19:20:25+01:00,15,19.99
754150,61,2025-12-18T19:20:34+01:00,15,19.99
754150,61,2025-09-22T19:16:16+02:00,25,19.99
754150,61,2025-06-26T23:43:31+02:00,25,19.99
754150,61,2025-03-14T00:30:29+01:00,25,19.99
754150,61,2024-12-19T23:59:37+01:00,30,19.99
754150,61,2024-11-27T20:52:56+01:00,25,19.99
754150,61,2024-09-16T19:16:59+02:00,30,19.99
754150,61,2024-06-27T20:17:10+02:00,25,19.99
754150,61,2024-05-29T19:18:11+02:00,10,19.99
754150,61,2024-03-14T18:16:11+01:00,30,19.99
754150,61,2023-12-22T00:40:17+01:00,30,19.99
754150,61,2023-11-21T20:31:52+01:00,25,19.99
754150,61,2023-08-28T23:18:29+02:00,25,19.99
754150,61,2023-06-29T23:43:44+02:00,30,19.99
754150,61,2023-03-16T18:46:44+01:00,25,19.99
754150,61,2022-12-22T23:23:18+01:00,25,19.99
754150,61,2022-11-22T23:31:29+01:00,25,19.99
754150,61,2022-10-17T19:25:04+02:00,33,19.99
754150,61,2022-08-19T09:03:14+02:00,25,19.99
754150,61,2022-06-23T21:07:58+02:00,30,19.99
754150,61,2022-01-27T20:36:52+01:00,25,19.99
754150,61,2021-12-22T23:45:20+01:00,30,19.99
754150,61,2021-11-24T20:13:11+01:00,20,19.99
754150,61,2021-10-28T20:35:33+02:00,30,19.99
754150,61,2021-09-03T19:19:08+02:00,25,19.99
754150,61,2021-06-24T21:26:18+02:00,25,19.99
754150,61,2021-04-02T19:33:18+02:00,25,19.99
754150,61,2021-02-11T19:57:54+01:00,20,19.99
754150,61,2020-12-22T19:59:36+01:00,30,19.99
754150,61,2020-11-25T19:23:57+01:00,20,19.99
754150,61,2020-10-29T18:22:43+01:00,25,19.99
754150,61,2020-09-12T19:21:22+02:00,20,19.99
754150,61,2020-06-25T20:31:11+02:00,25,19.99
754150,61,2020-01-23T22:21:28+01:00,10,16.99
754150,61,2019-12-19T19:22:57+01:00,30,16.99
754150,61,2019-11-27T04:21:36+01:00,20,16.99
754150,61,2019-10-28T18:32:46+01:00,30,16.99
754150,61,2019-06-26T03:09:22+02:00,25,16.99
754150,61,2019-02-04T19:15:22+01:00,15,16.99
754150,61,2019-01-01T01:00:00+01:00,20,16.99
72400,61,2026-06-25T19:29:40+02:00,60,1.99
72400,61,2026-03-19T18:58:11+01:00,60,1.99
72400,61,2025-12-24T20:15:27+01:00,50,1.99
72400,61,2025-07-02T22:56:16+02:00,50,1.99
72400,61,2024-12-23T16:45:15+01:00,60,1.99
72400,61,2023-03-16T18:23:42+01:00,80,1.99
72400,61,2022-12-22T22:53:21+01:00,80,1.99
72400,61,2022-11-22T19:34:03+01:00,80,1.99
72400,61,2022-06-23T23:41:03+02:00,75,1.99
72400,61,2022-01-27T19:18:57+01:00,50,1.99
72400,61,2021-12-22T20:15:42+01:00,75,1.99
72400,61,2021-11-24T22:22:08+01:00,75,1.99
72400,61,2021-10-28T19:51:24+02:00,75,1.99
72400,61,2019-12-19T19:10:17+01:00,51,0.99
72400,61,2019-11-26T19:12:36+01:00,51,0.99
72400,61,2019-10-29T02:49:16+01:00,51,0.99
72400,61,2019-01-01T01:00:00+01:00,51,0.99
3028310,61,2026-08-28T19:18:23+02:00,45,19.99
3028310,61,2026-06-25T19:57:28+02:00,45,19.99
3028310,61,2026-04-20T19:24:41+02:00,35,19.99
3028310,61,2026-03-19T21:14:16+01:00,35,19.99
3028310,61,2026-03-08T19:16:29+01:00,40,19.99
3028310,61,2025-12-18T20:54:56+01:00,35,19.99
3028310,61,2025-11-10T19:23:25+01:00,33,19.99
3028310,61,2025-09-29T22:18:37+02:00,30,19.99
3028310,61,2025-08-17T19:18:30+02:00,30,19.99
3028310,61,2025-06-27T00:10:26+02:00,25,19.99
3028310,61,2025-05-10T19:58:31+02:00,25,19.99
3028310,61,2025-03-25T18:18:23+01:00,20,19.99
925570,61,2026-09-14T19:21:43+02:00,90,9.99
925570,61,2026-08-03T19:21:20+02:00,90,9.99
925570,61,2026-06-25T20:39:01+02:00,90,9.99
925570,61,2026-05-28T19:18:57+02:00,90,9.99
925570,61,2026-04-14T19:16:36+02:00,90,9.99
925570,61,2026-03-19T20:27:24+01:00,85,9.99
925570,61,2026-02-12T19:19:07+01:00,85,9.99
925570,61,2026-01-06T19:15:38+01:00,85,9.99
925570,61,2025-12-18T20:49:10+01:00,85,9.99
925570,61,2025-11-11T18:15:35+01:00,85,9.99
925570,61,2025-09-29T22:56:53+02:00,85,9.99
925570,61,2025-09-08T19:16:22+02:00,85,9.99
925570,61,2025-06-26T23:42:38+02:00,85,9.99
925570,61,2025-05-15T17:36:05+02:00,85,9.99
925570,61,2025-04-03T19:15:52+02:00,85,9.99
925570,61,2025-03-13T20:29:57+01:00,80,9.99
925570,61,2025-02-13T19:16:57+01:00,85,9.99
925570,61,2024-12-19T22:40:38+01:00,85,9.99
925570,61,2024-11-27T22:10:46+01:00,85,9.99
925570,61,2024-11-05T18:18:42+01:00,85,9.99
925570,61,2024-09-28T19:18:27+02:00,85,9.99
925570,61,2024-08-05T19:20:47+02:00,85,9.99
925570,61,2024-06-27T20:42:52+02:00,85,9.99
925570,61,2024-06-08T19:15:16+02:00,85,9.99
925570,61,2024-05-02T19:18:20+02:00,80,9.99
925570,61,2024-03-14T18:45:38+01:00,80,9.99
925570,61,2024-02-26T19:21:39+01:00,85,9.99
925570,61,2024-01-19T19:18:36+01:00,85,9.99
925570,61,2023-12-21T21:05:57+01:00,85,9.99
925570,61,2023-11-21T20:45:32+01:00,85,9.99
925570,61,2023-07-24T20:13:46+02:00,85,9.99
925570,61,2023-06-30T01:27:40+02:00,85,9.99
925570,61,2023-06-08T19:03:20+02:00,85,9.99
925570,61,2023-05-04T19:19:17+02:00,85,9.99
925570,61,2023-03-16T21:30:46+01:00,85,9.99
925570,61,2023-02-21T19:06:41+01:00,85,9.99
925570,61,2023-01-20T19:09:20+01:00,85,9.99
925570,61,2022-12-22T20:32:42+01:00,82,9.99
925570,61,2022-12-15T15:23:37+01:00,80,9.99
925570,61,2022-11-22T23:54:09+01:00,82,9.99
925570,61,2022-11-03T18:18:36+01:00,69,9.99
925570,61,2022-09-12T19:19:13+02:00,85,9.99
925570,61,2022-07-25T19:25:42+02:00,81,9.99
925570,61,2022-06-24T00:17:47+02:00,81,9.99
925570,61,2022-04-25T19:12:07+02:00,81,9.99
925570,61,2022-03-21T18:20:07+01:00,81,9.99
925570,61,2022-01-27T20:47:54+01:00,71,9.99
925570,61,2021-12-22T20:48:40+01:00,65,9.99
925570,61,2021-11-24T20:38:16+01:00,71,14.99
925570,61,2021-10-28T20:47:26+02:00,61,14.99
925570,61,2021-10-07T19:03:15+02:00,81,14.99
925570,61,2021-09-21T19:06:13+02:00,81,14.99
925570,61,2021-08-03T19:12:17+02:00,52,14.99
925570,61,2021-06-24T20:52:58+02:00,51,14.99
925570,61,2021-04-20T19:18:50+02:00,45,14.99
925570,61,2021-03-08T19:21:27+01:00,45,14.99
925570,61,2021-02-11T19:25:38+01:00,45,14.99
925570,61,2020-12-22T19:56:23+01:00,41,14.99
925570,61,2020-11-25T19:21:49+01:00,35,14.99
925570,61,2020-10-08T19:07:18+02:00,15,14.99
1544360,61,2026-06-25T19:29:42+02:00,80,19.99
1544360,61,2026-03-19T18:28:21+01:00,80,19.99
1544360,61,2025-12-18T21:29:57+01:00,80,19.99
1544360,61,2025-12-04T19:19:22+01:00,80,19.99
1544360,61,2025-10-01T14:32:18+02:00,80,19.99
1544360,61,2025-06-26T23:53:30+02:00,75,19.99
1544360,61,2025-03-13T20:38:40+01:00,75,19.99
1544360,61,2025-02-17T19:18:41+01:00,75,19.99
1544360,61,2025-01-06T19:25:31+01:00,75,19.99
1544360,61,2024-12-19T22:25:59+01:00,75,19.99
1544360,61,2024-11-27T21:50:10+01:00,75,19.99
1544360,61,2024-10-28T18:51:11+01:00,75,19.99
1544360,61,2024-09-16T19:20:28+02:00,75,19.99
1544360,61,2024-08-05T19:20:52+02:00,75,19.99
1544360,61,2024-06-27T20:43:44+02:00,75,19.99
1544360,61,2024-06-17T19:15:47+02:00,75,19.99
1544360,61,2024-04-29T19:16:08+02:00,75,19.99
1544360,61,2024-03-14T18:36:41+01:00,75,19.99
1544360,61,2024-02-05T19:38:21+01:00,75,19.99
1544360,61,2023-12-21T22:08:09+01:00,75,19.99
1544360,61,2023-11-21T22:02:34+01:00,66,19.99
1544360,61,2023-09-11T19:18:24+02:00,66,19.99
1544360,61,2023-07-31T19:08:06+02:00,66,19.99
1544360,61,2023-06-29T22:05:05+02:00,66,19.99
1544360,61,2023-06-19T19:21:09+02:00,66,19.99
1544360,61,2023-04-24T19:07:34+02:00,66,19.99
1544360,61,2023-03-16T19:16:35+01:00,66,19.99
1544360,61,2022-12-22T21:16:41+01:00,66,19.99
1544360,61,2022-11-22T23:17:32+01:00,50,19.99
1544360,61,2022-06-16T19:18:55+02:00,50,19.99
1544360,61,2022-04-14T19:06:32+02:00,50,19.99
1544360,61,2022-01-27T21:27:26+01:00,33,19.99
1544360,61,2021-12-22T21:33:43+01:00,33,19.99
1544360,61,2021-10-28T21:27:34+02:00,20,19.99
1544360,61,2021-10-04T19:20:56+02:00,20,19.99
1544360,61,2021-08-16T19:25:02+02:00,20,19.99
1053680,61,2026-06-25T19:30:20+02:00,50,4.99
1053680,61,2026-03-19T18:59:05+01:00,67,4.99
1053680,61,2025-12-19T18:15:21+01:00,50,4.99
1053680,61,2025-09-30T23:00:34+02:00,50,4.99
1053680,61,2025-07-02T23:11:33+02:00,50,4.99
1053680,61,2025-03-13T19:08:51+01:00,50,4.99
1053680,61,2024-12-22T21:18:10+01:00,74,4.99
1053680,61,2024-11-27T20:38:03+01:00,50,4.99
1053680,61,2024-07-15T19:22:25+02:00,50,4.99
1053680,61,2024-06-27T19:22:47+02:00,50,4.99
1053680,61,2024-03-17T16:33:30+01:00,40,4.99
1053680,61,2023-12-21T21:19:10+01:00,50,4.99
1053680,61,2023-06-29T23:52:03+02:00,50,4.99
1053680,61,2023-03-18T02:48:18+01:00,50,4.99
1053680,61,2021-12-22T23:58:04+01:00,50,4.99
1053680,61,2021-11-24T22:33:20+01:00,50,4.99
1053680,61,2021-10-28T20:55:00+02:00,50,4.99
1053680,61,2021-06-24T21:37:12+02:00,50,4.99
1053680,61,2021-02-11T19:33:26+01:00,50,4.99
1053680,61,2020-12-23T15:21:11+01:00,50,4.99
1053680,61,2020-11-25T19:27:53+01:00,50,4.99
1053680,61,2020-10-29T18:22:24+01:00,50,4.99
1053680,61,2020-09-13T19:21:13+02:00,40,4.99
1053680,61,2020-06-25T20:02:34+02:00,40,4.99
1053680,61,2020-04-22T19:21:11+02:00,50,4.99
1053680,61,2020-03-02T19:21:58+01:00,50,4.99
1053680,61,2020-01-25T03:49:10+01:00,50,4.99
1053680,61,2019-12-13T19:21:16+01:00,40,4.99
385150,61,2026-08-31T19:20:11+02:00,86,4.99
385150,61,2026-07-13T19:22:29+02:00,86,4.99
385150,61,2026-06-25T20:10:06+02:00,86,4.99
385150,61,2026-05-11T19:21:56+02:00,86,4.99
385150,61,2026-03-19T19:53:01+01:00,51,0.99
385150,61,2026-02-02T19:18:59+01:00,51,0.99
385150,61,2025-12-18T19:25:26+01:00,51,0.99
385150,61,2025-11-03T19:18:24+01:00,51,0.99
385150,61,2025-09-29T22:42:30+02:00,51,0.99
385150,61,2025-09-08T19:16:27+02:00,51,0.99
385150,61,2025-07-28T19:29:41+02:00,51,0.99
385150,61,2025-06-26T23:33:44+02:00,51,0.99
385150,61,2025-05-19T19:41:55+02:00,51,0.99
385150,61,2025-04-07T19:16:19+02:00,51,0.99
385150,61,2025-03-13T20:05:30+01:00,51,0.99
385150,61,2025-01-27T19:30:19+01:00,51,0.99
385150,61,2024-12-19T22:27:00+01:00,51,0.99
385150,61,2024-11-27T22:10:36+01:00,51,0.99
385150,61,2024-11-04T19:17:52+01:00,51,0.99
385150,61,2024-09-23T19:18:03+02:00,51,0.99
385150,61,2024-08-05T19:16:23+02:00,51,0.99
385150,61,2024-06-27T20:21:58+02:00,51,0.99
385150,61,2024-06-03T19:16:07+02:00,51,0.99
385150,61,2024-04-22T19:18:21+02:00,51,0.99
385150,61,2024-03-14T18:28:50+01:00,51,0.99
385150,61,2024-01-29T19:08:27+01:00,51,0.99
385150,61,2023-12-21T19:34:38+01:00,51,0.99
385150,61,2023-12-11T21:21:41+01:00,51,0.99
385150,61,2023-11-21T19:34:29+01:00,51,0.99
385150,61,2023-10-30T19:02:44+01:00,51,0.99
385150,61,2023-07-31T19:03:26+02:00,72,0.99
385150,61,2023-06-29T19:47:35+02:00,72,0.99
385150,61,2023-06-19T19:20:58+02:00,72,0.99
385150,61,2023-04-24T19:09:44+02:00,72,0.99
385150,61,2023-03-16T21:52:56+01:00,72,0.99
385150,61,2023-03-06T19:03:17+01:00,72,0.99
385150,61,2023-01-23T19:09:24+01:00,72,0.99
385150,61,2022-12-22T20:00:13+01:00,72,0.99
385150,61,2022-12-05T19:43:01+01:00,72,0.99
385150,61,2022-11-22T20:19:55+01:00,51,0.99
385150,61,2022-10-24T19:03:24+02:00,51,0.99
385150,61,2022-09-12T19:30:37+02:00,51,0.99
385150,61,2022-08-01T19:22:33+02:00,51,0.99
385150,61,2022-06-23T20:37:27+02:00,51,0.99
385150,61,2022-06-06T19:20:25+02:00,47,0.99
385150,61,2022-05-02T19:18:41+02:00,45,0.99
385150,61,2022-03-28T19:24:51+02:00,45,0.99
385150,61,2022-02-07T20:16:31+01:00,45,0.99
385150,61,2022-01-27T19:22:23+01:00,45,0.99
385150,61,2021-12-23T01:01:53+01:00,45,0.99
385150,61,2021-12-13T19:21:04+01:00,45,0.99
385150,61,2021-11-24T19:51:23+01:00,45,0.99
385150,61,2021-10-28T20:11:18+02:00,45,0.99
385150,61,2021-09-13T19:27:43+02:00,45,0.99
385150,61,2021-07-26T19:24:25+02:00,74,2.99
385150,61,2021-06-24T23:40:47+02:00,74,2.99
385150,61,2021-05-24T19:18:49+02:00,74,2.99
385150,61,2021-04-05T19:18:30+02:00,74,2.99
385150,61,2021-02-01T19:21:09+01:00,56,2.99
385150,61,2020-12-22T19:58:11+01:00,55,2.99
385150,61,2020-12-14T19:35:21+01:00,50,2.99
385150,61,2020-11-25T19:23:56+01:00,45,2.99
385150,61,2020-10-29T18:07:35+01:00,40,2.99
385150,61,2020-09-28T19:22:34+02:00,39,2.99
385150,61,2020-08-10T19:49:41+02:00,38,2.99
385150,61,2020-06-25T20:21:33+02:00,37,2.99
385150,61,2020-06-08T19:21:10+02:00,36,2.99
385150,61,2020-04-20T19:22:39+02:00,35,2.99
385150,61,2019-12-19T19:28:04+01:00,45,0.99
385150,61,2019-11-26T19:08:39+01:00,45,0.99
385150,61,2019-10-28T18:32:27+01:00,45,0.99
385150,61,2019-07-15T19:54:43+02:00,45,0.99
